Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201643P089016,451313,194309,-1.259812,51.645198,43,3,2,2,09/01/2016,7,17:25,483,E10000025,4,4016,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028754
201643P089056,458760,221698,-1.14757,51.890704,43,3,2,1,11/05/2016,4,07:20,481,E10000025,4,4100,6,40,0,-1,-1,0,0,8,1,9,1,4,0,2,2,E01028464
201643P089066,455666,207013,-1.194882,51.758999,43,3,2,1,02/06/2016,5,20:09,482,E10000025,3,4142,3,50,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028572
201643P090016,447222,201489,-1.317963,51.710109,43,3,2,2,12/01/2016,3,16:05,483,E10000025,4,4017,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028752
201643P090036,454932,220868,-1.203321,51.883632,43,3,2,1,06/03/2016,1,05:37,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028424
201643P090066,452687,195206,-1.239821,51.653136,43,3,3,3,07/06/2016,3,07:50,484,E10000025,3,415,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028658
201643P090076,466823,195301,-1.035494,51.652489,43,3,2,1,09/07/2016,7,10:10,484,E10000025,4,480,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028679
201643P090086,476303,182043,-0.901366,51.532097,43,3,2,1,09/08/2016,3,13:00,484,E10000025,3,4155,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028653
201643P091036,453610,203671,-1.225182,51.729153,43,3,2,3,10/03/2016,5,08:18,482,E10000025,3,4158,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028578
201643P091056,453909,191627,-1.222709,51.620842,43,3,1,1,10/05/2016,3,17:25,484,E10000025,4,4016,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028607
201643P091066,450577,208753,-1.268356,51.775124,43,3,2,3,09/06/2016,5,12:18,482,E10000025,3,4144,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028584
201643P092016,446519,224901,-1.324999,51.920654,43,2,2,1,12/01/2016,3,17:10,485,E10000025,3,4260,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028806
201643P092026,450896,197547,-1.265367,51.674347,43,3,2,1,08/02/2016,2,20:10,483,E10000025,6,100,6,40,3,4,6,0,0,0,4,4,2,0,0,1,1,E01033305
201643P092036,469803,184197,-0.994633,51.552302,43,2,1,1,10/03/2016,5,20:22,484,E10000025,6,249,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028612
201643P093036,450692,206049,-1.267083,51.750804,43,3,1,1,11/03/2016,6,01:59,482,E10000025,3,420,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01028522
201643P093086,453923,203102,-1.220738,51.724008,43,3,2,1,05/08/2016,6,10:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028552
201643P094016,461724,204936,-1.107487,51.739693,43,3,2,2,10/01/2016,1,17:28,484,E10000025,3,418,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028646
201643P095056,449144,209738,-1.288985,51.784108,43,3,2,1,09/05/2016,2,15:00,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,1,0,2,2,E01028595
201643P095066,437940,193600,-1.453151,51.639882,43,2,2,1,05/06/2016,1,13:25,483,E10000025,6,226,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028737
201643P095076,453811,190892,-1.224237,51.614244,43,2,2,1,04/07/2016,2,17:15,484,E10000025,4,4016,6,30,3,4,3,4130,0,0,1,1,1,0,0,1,1,E01028628
201643P096016,461462,186695,-1.114483,51.575729,43,3,2,1,14/01/2016,5,07:28,484,E10000025,4,4009,6,50,0,-1,-1,0,0,0,6,4,4,0,0,2,1,E01028620
201643P096046,438817,188129,-1.441082,51.590633,43,2,1,1,13/04/2016,4,09:09,483,E10000025,3,417,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028759
201643P096076,448423,191352,-1.301984,51.618868,43,2,2,1,07/07/2016,5,20:19,483,E10000025,3,4130,1,40,1,2,3,34,0,4,1,1,1,0,0,2,1,E01028727
201643P097056,452255,202166,-1.245025,51.71575,43,2,2,1,08/05/2016,1,14:45,483,E10000025,6,263,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028735
201643P097076,455640,205860,-1.195442,51.748636,43,2,2,1,08/07/2016,6,23:58,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028525
201643P098016,455496,207450,-1.197275,51.762945,43,3,4,1,13/01/2016,4,08:50,482,E10000025,3,40,1,30,1,2,3,40,0,0,1,1,1,0,0,1,2,E01028513
201643P098076,450916,208643,-1.263459,51.774105,43,2,1,1,04/07/2016,2,09:00,482,E10000025,3,4165,6,30,3,2,4,4495,0,8,1,1,1,0,0,1,1,E01028583
201643P099026,455455,203008,-1.198576,51.723013,43,2,2,1,14/02/2016,1,02:58,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028518
201643P099036,451565,203629,-1.254795,51.728967,43,3,2,1,07/03/2016,2,16:08,483,E10000025,6,352,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028733
201643P100056,432438,187157,-1.53325,51.582295,43,1,2,2,08/05/2016,1,13:10,483,E10000025,4,4507,6,60,6,4,6,0,0,0,1,1,1,3,0,2,1,E01028713
201643P100076,451354,214220,-1.256287,51.824205,43,2,2,2,14/07/2016,5,12:29,481,E10000025,6,260,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028502
201643P101026,444384,216866,-1.357073,51.84859,43,2,1,1,15/02/2016,2,08:53,485,E10000025,3,44,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028823
201643P101036,445682,239253,-1.335262,52.049752,43,3,1,1,13/03/2016,1,03:38,481,E10000025,3,4260,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028432
201643P102046,446524,225151,-1.324893,51.922901,43,3,2,1,08/04/2016,6,16:24,485,E10000025,3,4260,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028507
201643P102056,454090,195337,-1.219522,51.65418,43,2,2,1,09/05/2016,2,13:00,484,E10000025,3,415,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028658
201643P103026,452742,205707,-1.237441,51.74754,43,3,2,1,04/02/2016,5,22:30,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028588
201643P103046,453027,188894,-1.235861,51.596355,43,3,3,1,12/04/2016,3,17:28,484,E10000025,4,4016,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028648
201643P103056,451577,204949,-1.254426,51.740834,43,3,2,1,02/05/2016,2,16:59,482,E10000025,3,4144,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01028541
201643P104026,455506,207448,-1.19713,51.762926,43,3,1,1,13/02/2016,7,04:45,482,E10000025,3,40,1,30,1,2,3,40,0,0,4,1,1,0,0,1,1,E01028513
201643P104036,458544,223491,-1.150404,51.906846,43,3,1,1,09/03/2016,4,08:05,481,E10000025,6,129,6,30,8,4,6,0,0,1,1,2,2,0,0,1,2,E01028462
201643P104056,443770,240319,-1.363005,52.05949,43,3,2,3,10/05/2016,3,15:40,481,E10000025,6,120,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01028450
201643P104076,445919,240493,-1.331639,52.06088,43,3,2,1,08/07/2016,6,16:10,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028435
201643P105016,448585,196096,-1.298987,51.661506,43,3,2,1,13/01/2016,4,08:15,483,E10000025,4,4017,6,30,3,2,6,0,0,5,1,1,2,0,0,1,2,E01028702
201643P105026,429017,194154,-1.582045,51.645393,43,3,2,1,15/02/2016,2,09:51,483,E10000025,3,420,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028716
201643P105036,430074,221553,-1.564404,51.891681,43,2,1,1,09/03/2016,4,06:40,485,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028763
201643P105046,446022,241629,-1.329984,52.071085,43,3,3,1,16/04/2016,7,11:30,481,E10000025,3,422,3,50,1,4,3,4260,0,0,1,2,2,0,0,2,1,E01028438
201643P105056,447348,205929,-1.315537,51.750017,43,3,2,1,06/05/2016,6,16:31,483,E10000025,4,4044,6,30,3,4,3,420,0,0,1,1,1,0,0,2,1,E01028708
201643P105066,431594,224907,-1.542011,51.921752,43,3,2,2,06/06/2016,2,13:37,485,E10000025,3,361,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028776
201643P105076,452849,205694,-1.235893,51.747413,43,2,2,1,13/07/2016,4,13:50,482,E10000025,4,480,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01028588
201643P105086,451038,230754,-1.258428,51.972879,43,3,1,1,14/08/2016,1,08:47,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506
201643P106036,427458,193076,-1.60466,51.635778,43,3,1,3,12/03/2016,7,09:58,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028715
201643P106056,452601,205824,-1.239465,51.748605,43,3,2,1,09/05/2016,2,15:13,482,E10000025,6,320,6,20,3,4,4,480,0,0,1,1,1,0,0,1,1,E01028582
201643P106066,446763,214683,-1.322833,51.828769,43,3,2,1,09/06/2016,5,09:36,481,E10000025,3,44,6,50,3,2,6,0,0,0,1,9,1,0,0,2,1,E01028488
201643P107066,455378,219224,-1.197105,51.868808,43,3,2,2,14/06/2016,3,14:46,481,E10000025,3,34,1,60,1,2,1,40,0,0,1,1,1,0,0,2,2,E01028424
201643P107086,450886,206263,-1.264241,51.75271,43,3,2,1,15/08/2016,2,17:53,482,E10000025,3,4144,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028521
201643P108086,451734,206275,-1.251956,51.752741,43,3,2,1,13/08/2016,7,16:30,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028521
201643P109016,475342,183650,-0.914875,51.546673,43,3,2,1,14/01/2016,5,08:30,484,E10000025,3,4130,6,60,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028651
201643P109076,447001,240843,-1.31581,52.063936,43,3,2,1,13/07/2016,4,13:55,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01032941
201643P110026,455104,220405,-1.200896,51.879452,43,3,2,1,09/02/2016,3,08:10,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028497
201643P110066,455635,206093,-1.195478,51.750731,43,2,1,1,10/06/2016,6,10:55,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028524
201643P111026,455956,218532,-1.188823,51.862529,43,3,3,2,13/02/2016,7,19:27,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028424
201643P111036,453850,206265,-1.221306,51.752452,43,3,2,2,10/03/2016,5,09:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,6,1,1,E01028526
201643P111066,454370,203581,-1.214193,51.728271,43,3,1,1,14/06/2016,3,15:51,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01028530
201643P111086,454956,227042,-1.201989,51.939135,43,3,4,6,12/08/2016,6,17:38,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201643P112066,446957,241367,-1.31638,52.068651,43,3,1,1,16/06/2016,5,15:14,481,E10000025,6,120,6,40,1,4,6,0,0,0,1,2,2,0,0,1,1,E01028439
201643P112086,435141,225847,-1.49034,51.929992,43,2,2,4,12/08/2016,6,18:05,485,E10000025,3,44,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028797
201643P113076,452926,203439,-1.23512,51.727132,43,3,2,2,14/07/2016,5,19:50,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028575
201643P113086,476466,178308,-0.899826,51.498497,43,3,2,1,15/08/2016,2,07:40,484,E10000025,3,4155,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01028660
201643P115036,431408,203092,-1.546688,51.725627,43,3,1,1,12/03/2016,7,18:20,485,E10000025,3,4095,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028764
201643P115046,454693,193822,-1.211043,51.640501,43,3,2,2,15/04/2016,6,17:27,484,E10000025,6,287,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028607
201643P115076,447703,196870,-1.311632,51.66854,43,3,2,2,16/07/2016,7,13:35,483,E10000025,3,34,7,30,1,4,3,415,0,0,1,1,1,0,0,2,2,E01028738
201643P116016,476174,199987,-0.899331,51.693428,43,2,1,1,01/01/2016,6,02:20,484,E10000025,6,165,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028614
201643P116046,458796,205717,-1.149756,51.747028,43,3,1,1,07/04/2016,5,17:55,484,E10000025,6,407,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028681
201643P117026,453787,204862,-1.222435,51.739844,43,3,2,1,06/02/2016,7,19:30,482,E10000025,4,480,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01028532
201643P117046,450669,206295,-1.26738,51.753017,43,3,1,2,13/04/2016,4,09:19,482,E10000025,3,4144,6,20,1,4,3,420,0,0,1,1,1,0,0,1,1,E01028521
201643P117056,448023,196870,-1.307005,51.668513,43,3,3,1,12/05/2016,5,17:30,483,E10000025,3,415,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01028698
201643P117086,423826,217509,-1.655472,51.855623,43,3,2,1,12/08/2016,6,11:08,485,E10000025,3,424,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028798
201643P118066,449968,209798,-1.277032,51.784574,43,3,1,1,15/06/2016,4,15:21,482,E10000025,3,4144,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028596
201643P118076,459819,223320,-1.131902,51.905173,43,2,2,1,07/07/2016,5,16:09,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028455
201643P118086,448182,245151,-1.297977,52.102564,43,3,2,2,15/08/2016,2,17:39,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028480
201643P119026,454631,204676,-1.210242,51.73809,43,3,2,1,13/02/2016,7,17:05,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028531
201643P119036,450934,206365,-1.263531,51.753623,43,3,2,1,14/03/2016,2,09:40,482,E10000025,3,4144,6,20,6,2,6,0,0,5,1,1,1,0,0,1,2,E01028521
201643P119046,460303,188087,-1.130968,51.588369,43,3,1,1,15/04/2016,6,06:56,484,E10000025,3,4130,1,60,1,4,3,4130,0,0,1,1,2,6,0,2,1,E01028617
201643P119056,463811,204142,-1.077411,51.732321,43,3,2,1,10/05/2016,3,18:37,484,E10000025,1,40,3,70,5,4,1,40,0,0,1,5,2,0,0,2,1,E01028646
201643P119066,425269,196986,-1.636008,51.671036,43,2,2,1,06/06/2016,2,14:42,483,E10000025,3,417,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028715
201643P120026,450928,206361,-1.263619,51.753587,43,3,2,1,16/02/2016,3,22:20,482,E10000025,3,4144,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028521
201643P120046,448746,194210,-1.296922,51.644536,43,3,2,2,15/04/2016,6,07:50,483,E10000025,4,4016,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028714
201643P120076,444219,245029,-1.355848,52.101798,43,3,2,1,15/07/2016,6,22:52,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028480
201643P121026,452285,205958,-1.244022,51.749839,43,3,2,1,17/02/2016,4,22:15,482,E10000025,3,420,1,20,1,4,4,480,0,0,4,4,2,0,0,1,2,E01028588
201643P121046,451196,203443,-1.260165,51.727329,43,3,2,1,15/04/2016,6,13:20,483,E10000025,6,352,1,40,1,2,3,34,0,0,1,2,2,0,0,2,1,E01028733
201643P121066,450403,206238,-1.271241,51.752529,43,3,2,1,13/06/2016,2,16:50,482,E10000025,3,420,6,20,3,4,6,0,0,4,1,1,2,0,0,1,2,E01028549
201643P122026,435089,208828,-1.492819,51.776981,43,3,2,1,16/02/2016,3,18:30,485,E10000025,3,415,6,30,6,2,6,0,0,0,4,1,2,0,0,1,2,E01028818
201643P123016,440422,207578,-1.415669,51.765384,43,3,1,1,06/01/2016,4,17:45,485,E10000025,6,353,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028787
201643P123026,440501,200121,-1.41539,51.698334,43,3,1,1,18/02/2016,5,06:35,483,E10000025,3,415,6,50,0,-1,-1,0,0,0,1,8,1,0,0,2,1,E01028736
201643P123056,476957,180086,-0.892367,51.514415,43,3,2,1,08/05/2016,1,13:55,484,E10000025,3,4155,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028661
201643P124016,454180,218092,-1.214681,51.858748,43,2,5,4,14/01/2016,5,15:30,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028497
201643P124026,470773,196916,-0.97808,51.666525,43,3,1,1,18/02/2016,5,00:06,484,E10000025,4,4009,6,50,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01028679
201643P124046,439881,187876,-1.425753,51.588284,43,3,1,1,12/04/2016,3,15:40,483,E10000025,6,391,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028756
201643P124056,445767,240238,-1.333891,52.0586,43,3,2,1,10/05/2016,3,20:10,481,E10000025,6,120,6,30,6,3,6,0,0,0,1,1,2,0,0,1,1,E01028435
201643P124066,435136,208326,-1.492189,51.772465,43,3,2,1,13/06/2016,2,17:20,485,E10000025,3,415,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028784
201643P125026,447445,201106,-1.314788,51.706647,43,3,2,1,12/02/2016,6,06:47,483,E10000025,4,4017,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01028752
201643P125046,451408,206865,-1.256591,51.758075,43,3,2,1,15/04/2016,6,08:45,482,E10000025,6,320,6,20,3,4,6,0,0,5,1,4,2,0,0,1,1,E01028521
201643P126026,449603,195961,-1.284289,51.660204,43,3,3,1,18/02/2016,5,00:59,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028690
201643P126036,428738,195053,-1.586003,51.65349,43,3,2,1,11/03/2016,6,13:05,483,E10000025,3,417,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028718
201643P126056,448133,231762,-1.300573,51.9822,43,3,1,1,05/05/2016,5,19:00,481,E10000025,4,4031,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028481
201643P127016,458200,222829,-1.155516,51.90093,43,3,2,1,13/01/2016,4,12:15,481,E10000025,4,4100,1,30,1,4,6,0,0,1,1,1,1,0,0,1,1,E01028470
201643P127056,463412,204287,-1.083162,51.73367,43,3,1,1,11/05/2016,4,07:10,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01028646
201643P127076,436589,217625,-1.470152,51.855977,43,3,1,1,12/07/2016,3,11:35,485,E10000025,4,4022,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028779
201643P128016,452746,205743,-1.237377,51.747863,43,3,1,1,13/01/2016,4,21:59,482,E10000025,4,480,6,20,3,4,6,0,0,1,4,2,2,0,0,1,1,E01028588
201643P128056,425051,213294,-1.63799,51.817673,43,3,2,2,11/05/2016,4,16:06,485,E10000025,3,424,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028767
201643P128076,453563,202616,-1.226024,51.719673,43,3,2,1,14/07/2016,5,14:30,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028552
201643P129016,423574,231816,-1.658156,51.984266,43,2,2,1,15/01/2016,6,22:00,485,E10000025,3,44,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028796
201643P129036,460402,188044,-1.129546,51.587971,43,2,2,2,12/03/2016,7,11:15,484,E10000025,6,390,6,30,1,1,3,4130,0,8,1,1,1,0,0,2,1,E01028617
201643P129056,449260,210687,-1.287169,51.792629,43,3,3,2,10/05/2016,3,07:46,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028511
201643P129076,457208,221170,-1.170207,51.886118,43,3,1,1,17/07/2016,1,19:15,481,E10000025,3,41,6,40,1,4,3,41,0,0,1,1,1,0,0,2,1,E01028424
201643P130036,448917,213331,-1.291769,51.81643,43,3,2,1,13/03/2016,1,10:30,481,E10000025,6,420,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028511
201643P130086,454896,227538,-1.202783,51.9436,43,2,6,6,07/08/2016,1,23:19,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028477
201643P131016,436057,220023,-1.477626,51.877572,43,2,2,2,12/01/2016,3,08:40,485,E10000025,4,4022,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028778
201643P131026,454945,206151,-1.205463,51.75132,43,2,2,1,12/02/2016,6,11:35,482,E10000025,4,4495,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028523
201643P131086,442846,246973,-1.375647,52.119383,43,3,3,1,06/08/2016,7,17:40,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028479
201643P132016,444127,238122,-1.358082,52.03971,43,3,2,2,10/01/2016,1,13:58,481,E10000025,6,120,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028434
201643P132076,451194,206694,-1.259716,51.756557,43,3,2,1,11/07/2016,2,14:25,482,E10000025,3,4144,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
201643P132086,448558,192240,-1.299912,51.62684,43,3,3,1,16/08/2016,3,00:51,483,E10000025,6,299,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01028727
201643P133016,450852,205852,-1.264794,51.749018,43,3,2,2,13/01/2016,4,18:15,482,E10000025,3,420,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01028522
201643P133046,422466,203752,-1.676106,51.731989,43,3,2,1,15/04/2016,6,12:00,485,E10000025,6,212,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028762
201643P133056,447476,217937,-1.312042,51.857964,43,3,2,1,15/05/2016,1,09:52,481,E10000025,3,4095,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028498
201643P133086,444450,240666,-1.353043,52.062555,43,3,2,1,06/08/2016,7,16:11,481,E10000025,6,120,6,20,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01028454
201643P134016,450405,206246,-1.271211,51.752601,43,3,2,1,15/01/2016,6,07:40,482,E10000025,3,420,6,20,3,4,6,0,0,4,1,1,4,0,0,1,1,E01028549
201643P134026,447215,240876,-1.312684,52.064215,43,3,2,1,18/02/2016,5,12:30,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01032941
201643P134056,441706,221404,-1.395402,51.889595,43,1,2,1,12/05/2016,5,11:19,485,E10000025,3,44,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032954
201643P134066,455398,203156,-1.199377,51.72435,43,3,2,1,18/06/2016,7,12:13,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028519
201643P134076,455244,205996,-1.201157,51.749898,43,2,1,1,08/07/2016,6,17:30,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028524
201643P135016,447648,194159,-1.312796,51.644171,43,3,2,1,15/01/2016,6,07:29,483,E10000025,4,4017,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028714
201643P135036,461070,220211,-1.11427,51.877088,43,3,1,1,14/03/2016,2,19:00,481,E10000025,4,4011,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01028499
201643P135056,449421,210951,-1.284797,51.794989,43,3,2,2,12/05/2016,5,14:00,481,E10000025,3,34,1,60,1,4,3,44,0,0,1,1,1,0,0,1,1,E01028511
201643P135066,454833,203051,-1.207573,51.723461,43,3,1,1,18/06/2016,7,03:50,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01028519
201643P135076,455564,207461,-1.196288,51.763037,43,3,2,1,16/07/2016,7,12:11,482,E10000025,3,40,1,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01028513
201643P136026,446526,225154,-1.324863,51.922928,43,3,2,3,21/02/2016,1,11:34,485,E10000025,3,4260,6,60,8,4,6,0,0,8,1,1,1,0,0,2,1,E01028507
201643P136036,448725,206630,-1.295493,51.756201,43,3,2,1,16/03/2016,4,14:31,483,E10000025,3,420,1,60,1,2,3,420,0,5,1,1,1,0,0,2,1,E01028742
201643P136066,449632,210295,-1.281831,51.789072,43,3,1,1,07/06/2016,3,19:00,482,E10000025,3,44,6,30,0,-1,-1,0,0,0,1,1,2,4,0,1,1,E01028594
201643P137026,452678,216468,-1.236736,51.844292,43,1,2,1,20/02/2016,7,01:09,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028497
201643P137056,458464,182682,-1.158407,51.539968,43,3,2,1,13/05/2016,6,07:25,484,E10000025,3,417,6,50,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01028618
201643P138016,455669,203413,-1.195413,51.726633,43,3,2,2,15/01/2016,6,12:10,482,E10000025,4,480,6,30,3,2,6,0,0,0,1,1,2,0,0,1,2,E01028557
201643P138026,455585,205059,-1.196367,51.74144,43,3,2,5,15/02/2016,2,00:51,482,E10000025,3,4142,3,50,3,2,6,0,0,5,4,1,1,0,0,2,1,E01028556
201643P138036,434643,209946,-1.499172,51.787061,43,3,1,1,02/03/2016,4,16:15,485,E10000025,6,410,6,30,0,-1,-1,0,1,0,1,1,1,0,0,1,1,E01028808
201643P138086,447919,196873,-1.308509,51.668549,43,2,2,1,12/08/2016,6,23:20,483,E10000025,3,415,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028698
201643P139036,469357,200971,-0.997747,51.703156,43,3,2,1,11/03/2016,6,07:50,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01028598
201643P139086,440311,187957,-1.419537,51.588981,43,3,2,2,14/08/2016,1,19:50,483,E10000025,3,417,1,30,2,4,4,4507,0,0,1,1,1,0,0,1,1,E01028757
201643P140026,453353,222011,-1.226083,51.894061,43,3,2,1,11/02/2016,5,16:35,481,E10000025,4,430,6,60,3,4,3,4095,0,0,1,1,1,0,0,2,1,E01028424
